series_id,base_date,target_end_date,future_observation_count,next_7d_mean_price,next_7d_max_price,next_7d_return,current_price,lag_1_observation,day_of_week,month,season,lag_7d,mean_7d,std_7d,return_7d,max_7d,lag_14d,mean_14d,std_14d,return_14d,lag_28d,mean_28d,std_28d,return_28d,return_1_observation,short_trend,long_trend,ingredient_code
26,2026-01-20,2026-01-27,5,4.069999999999999,4.091666666666667,0.009090909090909038,4.033333333333333,4.066666666666666,1,1,WINTER,4.091666666666667,4.116666666666667,0.06146362971528608,-0.014256619144602856,4.2,4.383333333333333,4.1925,0.10804127297781456,-0.07984790874524705,3.658333333333333,4.224358974358974,0.1132022969126442,0.10250569476082005,-0.008196721311475419,-0.018087855297157507,-0.025493171471926868,F00952
26,2026-01-21,2026-01-28,5,4.163333333333333,4.516666666666667,0.027983539094650123,4.05,4.033333333333333,2,1,WINTER,4.2,4.086666666666667,0.04876246279442621,-0.03571428571428581,4.166666666666667,4.316666666666666,4.1658333333333335,0.1070079176717519,-0.061776061776061764,3.658333333333333,4.211904761904761,0.11796531832081235,0.1070615034168565,0.004132231404958553,-0.019003800760152068,-0.029734313171282944,F00952
26,2026-01-22,2026-01-29,5,4.321666666666666,4.825,0.07148760330578496,4.033333333333333,4.05,3,1,WINTER,4.116666666666667,4.07,0.04988876515698606,-0.020242914979757276,4.166666666666667,4.333333333333333,4.135833333333332,0.09747150580782285,-0.0692307692307692,3.658333333333333,4.199999999999999,0.12236103228651758,0.10250569476082005,-0.004115226337448541,-0.015917791658270897,-0.03095238095238073,F00952
26,2026-01-23,2026-01-30,5,4.529999999999999,5.133333333333333,0.10712830957230124,4.091666666666667,4.033333333333333,4,1,WINTER,4.166666666666667,4.055,0.022110831935702735,-0.018000000000000016,4.091666666666667,4.283333333333333,4.116666666666667,0.08457409637576851,-0.04474708171206221,3.658333333333333,4.193229166666667,0.12134298947096193,0.11845102505694771,0.01446280991735538,-0.014979757085020418,-0.03296484908706998,F00952
26,2026-01-26,2026-02-02,5,4.779999999999999,5.341666666666667,0.16822810590631354,4.091666666666667,4.091666666666667,0,1,WINTER,4.066666666666666,4.06,0.02656229575084883,0.006147540983606703,4.091666666666667,4.316666666666666,4.094166666666667,0.05204832156542412,-0.05212355212355202,3.658333333333333,4.1872549019607845,0.12012104621565953,0.11845102505694771,0.0,-0.0083452065947488,-0.030391009131351066,F00952
26,2026-01-27,2026-02-03,5,4.993333333333334,5.341666666666667,0.2228571428571431,4.083333333333333,4.091666666666667,1,1,WINTER,4.033333333333333,4.069999999999999,0.023921166824012283,0.01239669421487588,4.091666666666667,4.091666666666667,4.093333333333334,0.052148292823873545,-0.0020366598778005507,3.658333333333333,4.181481481481481,0.11913900078864312,0.11617312072892938,-0.0020366598778005507,-0.005700325732899247,-0.0266607617360497,F00952
26,2026-01-28,2026-02-04,5,5.086666666666667,5.341666666666667,0.12619926199262,4.516666666666667,4.083333333333333,2,1,WINTER,4.05,4.163333333333333,0.17799812733097317,0.11522633744855981,4.516666666666667,4.2,4.125,0.13601470508735444,0.07539682539682535,3.658333333333333,4.1991228070175435,0.13801789063310121,0.2346241457858771,0.106122448979592,0.00929292929292913,-0.00852308335074159,F00952
26,2026-01-29,2026-02-05,5,5.125,5.341666666666667,0.06217616580310881,4.825,4.516666666666667,3,1,WINTER,4.033333333333333,4.321666666666666,0.3013211649460497,0.19628099173553726,4.825,4.116666666666667,4.195833333333334,0.24995138416188956,0.17206477732793513,3.658333333333333,4.230416666666667,0.19158104971815743,0.3189066059225514,0.06826568265682664,0.02999006951340588,0.0215699793164581,F00952
26,2026-01-30,2026-02-06,5,5.121666666666667,5.341666666666667,-0.002272727272727093,5.133333333333333,4.825,4,1,WINTER,4.091666666666667,4.529999999999999,0.41057547688850365,0.25458248472505085,5.133333333333333,4.166666666666667,4.2924999999999995,0.37541551054205996,0.23199999999999976,4.275,4.273333333333333,0.27481812167322583,0.20077972709551628,0.06390328151986169,0.0553290623179965,0.06006240249609962,F00952
26,2026-02-02,2026-02-09,5,5.093333333333333,5.2,-0.0464898595943839,5.341666666666667,5.133333333333333,0,2,WINTER,4.091666666666667,4.779999999999999,0.44654849182989703,0.30549898167006106,5.341666666666667,4.066666666666666,4.42,0.47922390962425443,0.3135245901639345,4.333333333333333,4.3237499999999995,0.3603747567155305,0.23269230769230775,0.04058441558441572,0.08144796380090491,0.10552182711766411,F00952
26,2026-02-03,2026-02-10,5,5.073333333333333,5.2,-0.014886731391585806,5.15,5.341666666666667,1,2,WINTER,4.083333333333333,4.993333333333334,0.29018193526743796,0.2612244897959186,5.341666666666667,4.033333333333333,4.531666666666666,0.505494807094989,0.2768595041322315,4.383333333333333,4.3620833333333335,0.4029360560656961,0.17490494296577963,-0.03588143525741028,0.10187568959176185,0.1447129620785177,F00952
26,2026-02-04,2026-02-11,5,5.031666666666666,5.2,0.009698996655518322,4.983333333333333,5.15,2,2,WINTER,4.516666666666667,5.086666666666667,0.17341344302626086,0.10332103321033204,5.341666666666667,4.05,4.625,0.49397761982592786,0.2304526748971194,4.316666666666666,4.395416666666668,0.42478323720588496,0.15444015444015458,-0.032362459546925626,0.09981981981981991,0.1572660915726607,F00952
26,2026-02-05,2026-02-12,5,4.986666666666666,5.2,-0.005980066445182786,5.016666666666667,4.983333333333333,3,2,WINTER,4.825,5.125,0.12605113600792694,0.03972366148531936,5.341666666666667,4.033333333333333,4.723333333333334,0.4633333333333333,0.24380165289256195,4.333333333333333,4.429583333333333,0.44539678783205333,0.1576923076923078,0.006688963210702337,0.08503881439661254,0.1569936976766062,F00952
26,2026-02-06,2026-02-13,5,4.926666666666667,5.2,-0.037133550488599454,5.116666666666667,5.016666666666667,4,2,WINTER,5.133333333333333,5.121666666666667,0.1260070544762387,-0.0032467532467530535,5.341666666666667,4.091666666666667,4.825833333333334,0.4239603296431297,0.2505091649694502,4.283333333333333,4.47125,0.46816333658481013,0.19455252918287957,0.019933554817275878,0.061302020376446276,0.14546640574037828,F00952
26,2026-02-09,2026-02-16,4,4.858333333333333,5.05,-0.0657051282051282,5.2,5.116666666666667,0,2,WINTER,5.341666666666667,5.093333333333333,0.0813770374382248,-0.026521060842433664,5.2,4.091666666666667,4.9366666666666665,0.3571530950913535,0.27087576374745415,4.316666666666666,4.515416666666666,0.4925294336946327,0.20463320463320467,0.016286644951140072,0.031735313977042434,0.1279874504014027,F00952
26,2026-02-10,2026-02-17,3,4.794444444444444,4.816666666666666,-0.050605060506050625,5.05,5.2,1,2,WINTER,5.15,5.073333333333333,0.07717224601860162,-0.019417475728155442,5.2,4.083333333333333,5.033333333333333,0.21605683408667167,0.23673469387755097,4.091666666666667,4.563333333333333,0.4955804677345547,0.23421588594704668,-0.028846153846153966,0.007947019867549754,0.11176040905770646,F00952
26,2026-02-19,2026-02-26,5,3.5516666666666667,4.025,-0.26262975778546704,4.816666666666666,4.816666666666666,3,2,WINTER,4.791666666666667,4.816666666666666,0.0,0.005217391304347618,4.816666666666666,5.016666666666667,4.938095238095237,0.16498299232073002,-0.039867109634551534,4.033333333333333,4.811764705882352,0.3855653139266354,0.19421487603305776,0.0,-0.024590163934426146,0.001018744906275737,F00952
26,2026-02-20,2026-02-27,5,3.3300000000000005,3.7916666666666665,-0.17267080745341612,4.025,4.816666666666666,4,2,WINTER,4.816666666666666,4.420833333333333,0.39583333333333304,-0.16435986159169536,4.816666666666666,5.116666666666667,4.7821428571428575,0.34270830102557576,-0.21335504885993484,4.091666666666667,4.807843137254903,0.3931341988048053,-0.016293279022403184,-0.16435986159169536,-0.07555389594224549,-0.08049551386623177,F00952
26,2026-02-23,2026-03-02,4,3.214583333333333,3.4583333333333335,-0.1521978021978022,3.7916666666666665,4.025,0,2,WINTER,4.816666666666666,4.211111111111111,0.4386602780126926,-0.21280276816609,4.816666666666666,5.2,4.580952380952381,0.438379824750523,-0.27083333333333337,4.091666666666667,4.790196078431372,0.4299000044671208,-0.07331975560081472,-0.05797101449275377,-0.08073458073458062,-0.12088961659162223,F00952
26,2026-02-24,2026-03-03,4,3.04375,3.275,-0.11987951807228914,3.4583333333333335,3.7916666666666665,1,2,WINTER,4.816666666666666,4.022916666666666,0.5005682534768747,-0.2820069204152248,4.816666666666666,5.05,4.353571428571429,0.5376657578088653,-0.31518151815181517,4.083333333333333,4.753431372549019,0.5083458598868777,-0.15306122448979587,-0.08791208791208782,-0.07595023243095445,-0.15368155099515313,F00952
26,2026-02-25,2026-03-04,4,2.9458333333333333,3.2083333333333335,-0.10050890585241734,3.275,3.4583333333333335,2,2,WINTER,4.816666666666666,3.8733333333333326,0.5384752135015646,-0.32006920415224915,4.816666666666666,4.775,4.139285714285714,0.6196631555158455,-0.31413612565445037,4.516666666666667,4.6803921568627445,0.6151076024183609,-0.2749077490774908,-0.053012048192771166,-0.0642507909117056,-0.17243401759530796,F00952
26,2026-02-26,2026-03-05,4,2.875,2.925,-0.10389610389610393,3.2083333333333335,3.275,3,2,WINTER,4.816666666666666,3.5516666666666667,0.3113768706175133,-0.333910034602076,4.025,4.791666666666667,3.9130952380952375,0.6291506169958136,-0.33043478260869563,4.825,4.585294117647059,0.7039543386331464,-0.33506044905008636,-0.020356234096692072,-0.0923638576209308,-0.2254222792388284,F00952
26,2026-02-27,2026-03-06,4,2.8666666666666663,2.925,-0.017142857142857237,2.9166666666666665,3.2083333333333335,4,2,WINTER,4.025,3.3300000000000005,0.2892327013938008,-0.2753623188405798,3.7916666666666665,4.816666666666666,3.641666666666666,0.5893734903362308,-0.39446366782006925,5.133333333333333,4.454901960784314,0.7903578387440269,-0.43181818181818177,-0.09090909090909105,-0.08558352402745972,-0.25250880281690136,F00952
26,2026-03-03,2026-03-10,5,2.8342,2.925,0.021333333333333426,2.775,2.9166666666666665,1,3,SPRING,3.4583333333333335,3.04375,0.20551214819459113,-0.19759036144578324,3.275,4.816666666666666,3.5333333333333337,0.6213644260818284,-0.4238754325259515,5.15,4.251041666666667,0.8480465451308279,-0.46116504854368934,-0.0485714285714286,-0.13856132075471705,-0.2839990198480764,F00952
26,2026-03-04,2026-03-11,5,2.7641999999999998,2.925,-0.041317919075144593,2.8833333333333333,2.775,2,3,SPRING,3.275,2.9458333333333333,0.16034901170744892,-0.11959287531806617,3.2083333333333335,4.816666666666666,3.4611111111111112,0.6204215014860243,-0.40138408304498263,4.983333333333333,4.119791666666667,0.8862024699290413,-0.42140468227424754,0.03903903903903916,-0.1488764044943821,-0.28495575221238945,F00952
26,2026-03-05,2026-03-12,5,2.6692,2.925,-0.08745299145299135,2.925,2.8833333333333333,3,3,SPRING,3.2083333333333335,2.875,0.05980291706003049,-0.08831168831168845,2.925,4.816666666666666,3.250925925925926,0.410499628660387,-0.39273356401384085,5.016666666666667,3.9890625,0.8984492752851531,-0.4169435215946844,0.014450867052023142,-0.11563657077755629,-0.2792792792792793,F00952
26,2026-03-06,2026-03-13,5,2.6033999999999997,2.925,-0.09708670520231222,2.8833333333333333,2.925,4,3,SPRING,2.9166666666666665,2.8666666666666663,0.055590266933859704,-0.011428571428571344,2.925,4.025,3.1240740740740742,0.31757774503680386,-0.28364389233954457,5.116666666666667,3.849479166666667,0.8858183831346613,-0.43648208469055383,-0.014245014245014231,-0.08239478363959707,-0.25531051278582073,F00952
26,2026-03-09,2026-03-16,5,2.532266666666666,2.5693333333333332,-0.13426780626780632,2.925,2.8833333333333333,0,3,SPRING,2.9166666666666665,2.878333333333333,0.05492419017761358,0.0028571428571428914,2.925,3.7916666666666665,3.027777777777778,0.21555985104540243,-0.22857142857142854,5.2,3.7072916666666664,0.8389750432902573,-0.4375,0.014450867052023142,-0.049357798165137856,-0.22360213543130103,F00952
26,2026-03-10,2026-03-17,5,2.5144666666666664,2.5693333333333332,-0.015607464439514551,2.554333333333333,2.925,1,3,SPRING,2.775,2.8342,0.1411685517386929,-0.07951951951951952,2.925,3.4583333333333335,2.9273333333333333,0.20170501624958895,-0.26139759036144583,5.05,3.5513125,0.8061963631491159,-0.4941914191419142,-0.12672364672364678,-0.03181507629241631,-0.20192886432832924,F00952
26,2026-03-11,2026-03-18,5,2.5008666666666666,2.5693333333333332,-0.012815789473684225,2.533333333333333,2.554333333333333,2,3,SPRING,2.8833333333333333,2.7641999999999998,0.18069281483593455,-0.12138728323699421,2.925,3.275,2.8449259259259256,0.19419614481544098,-0.22646310432569972,4.775,3.4112083333333336,0.7755661182771232,-0.4694589877835952,-0.008221323241550227,-0.02837540520484816,-0.18967130415664057,F00952
26,2026-03-12,2026-03-19,5,2.5325333333333333,2.6083333333333334,0.03368707482993183,2.45,2.533333333333333,3,3,SPRING,2.925,2.6692,0.19544281346044245,-0.16239316239316226,2.925,3.2083333333333335,2.760666666666667,0.18239585223787363,-0.23636363636363633,4.791666666666667,3.2648541666666664,0.7202251573943734,-0.4886956521739131,-0.0328947368421052,-0.033132093697174625,-0.18244434092895923,F00952
26,2026-03-13,2026-03-20,5,2.5605333333333333,2.6943333333333332,0.002427247814172029,2.554333333333333,2.45,4,3,SPRING,2.8833333333333333,2.6033999999999997,0.16533755370957515,-0.11410404624277459,2.925,2.9166666666666665,2.720407407407407,0.18350428243919914,-0.12422857142857147,4.816666666666666,3.1234583333333332,0.6162599770997627,-0.4696885813148789,0.04258503401360536,-0.04301098691644767,-0.16650080706481873,F00952
26,2026-03-16,2026-03-23,5,2.5822,2.6943333333333332,0.005007784120394376,2.5693333333333332,2.554333333333333,0,3,SPRING,2.925,2.532266666666666,0.042700715580785066,-0.12159544159544156,2.5693333333333332,2.9166666666666665,2.7053,0.1798903647595761,-0.11908571428571424,4.816666666666666,3.0908627450980393,0.6119118657845174,-0.4665743944636678,0.005872373743964543,-0.06396086694020386,-0.180724970501288,F00952
26,2026-03-17,2026-03-24,5,2.6363333333333334,2.736,0.06936181719848578,2.465333333333333,2.5693333333333332,1,3,SPRING,2.554333333333333,2.5144666666666664,0.04801185038902136,-0.03484275088085609,2.5693333333333332,2.775,2.6743333333333332,0.19150509131613183,-0.1115915915915916,4.816666666666666,3.056111111111111,0.6116899682714689,-0.4881660899653979,-0.04047742605085625,-0.05977813785367081,-0.17723323032175975,F00952
26,2026-03-18,2026-03-25,5,2.6838,2.736,0.0886154678204436,2.465333333333333,2.465333333333333,2,3,SPRING,2.533333333333333,2.5008666666666666,0.05031703930523376,-0.02684210526315789,2.5693333333333332,2.8833333333333333,2.6325333333333334,0.18688755977860055,-0.14497109826589605,4.816666666666666,3.025017543859649,0.609814989426826,-0.4881660899653979,0.0,-0.05001519448946523,-0.17327201234152623,F00952
26,2026-03-19,2026-03-26,5,2.6943333333333332,2.736,0.03297124600638979,2.6083333333333334,2.465333333333333,3,3,SPRING,2.45,2.5325333333333333,0.057631241527491044,0.06462585034013602,2.6083333333333334,2.925,2.600866666666667,0.159464952610632,-0.10826210826210814,4.816666666666666,2.90878947368421,0.4455960488150743,-0.45847750865051895,0.05800432666306121,-0.026273293517545593,-0.1293514514387729,F00952
26,2026-03-20,2026-03-27,5,2.699333333333333,2.736,0.0018557466287270064,2.6943333333333332,2.6083333333333334,4,3,SPRING,2.554333333333333,2.5605333333333333,0.08762511055627838,0.05480882161033551,2.6943333333333332,2.8833333333333333,2.5819666666666667,0.13403999817633208,-0.06554913294797693,4.025,2.8387543859649127,0.361242962125827,-0.330600414078675,0.03297124600638979,-0.008301165778024533,-0.09800814540600356,F00952
26,2026-03-23,2026-03-30,5,2.6826666666666665,2.736,0.001867297398232326,2.6776666666666666,2.6943333333333332,0,3,SPRING,2.5693333333333332,2.5822,0.09968586214258832,0.04216398546964206,2.6943333333333332,2.925,2.5572333333333335,0.08064518308960279,-0.08455840455840447,3.7916666666666665,2.780122807017544,0.2839593128446134,-0.29380219780219774,-0.006185822095756466,0.0097631554935671,-0.07119210939817133,F00952
26,2026-03-24,2026-03-31,5,2.654333333333333,2.719333333333333,-0.029848927875243736,2.736,2.6776666666666666,1,3,SPRING,2.465333333333333,2.6363333333333334,0.09490088396731505,0.10978907517577086,2.736,2.554333333333333,2.5754,0.09679116121262778,0.07112097089912583,3.4583333333333335,2.7421052631578946,0.23469363014529965,-0.2088674698795181,0.021785136312710174,0.023659755118945913,-0.03857325655790145,F00952
26,2026-03-25,2026-04-01,5,2.629333333333333,2.719333333333333,-0.027133695115934997,2.7026666666666666,2.736,2,3,SPRING,2.465333333333333,2.6838,0.04224826097670243,0.09626825310978915,2.736,2.533333333333333,2.5923333333333334,0.10258903991709406,0.06684210526315781,3.275,2.7119824561403507,0.19826606477345288,-0.17475826972010178,-0.012183235867446518,0.035283528352835436,-0.010391828338174203,F00952
26,2026-03-26,2026-04-02,5,2.6193333333333335,2.719333333333333,-0.015658273831892666,2.661,2.7026666666666666,3,3,SPRING,2.6083333333333334,2.6943333333333332,0.02527625148017189,0.02019169329073489,2.736,2.45,2.6134333333333335,0.09233057155917784,0.08612244897959176,3.2083333333333335,2.6831754385964914,0.16015571254948893,-0.17059740259740264,-0.015416872224962908,0.03095544813336204,0.004158466336691813,F00952
26,2026-03-27,2026-04-03,5,2.6093333333333333,2.6693333333333333,-0.04045109095366506,2.719333333333333,2.661,4,3,SPRING,2.6943333333333332,2.699333333333333,0.02718251071716684,0.00927873314363481,2.736,2.554333333333333,2.629933333333333,0.09499939181091875,0.06459611118360953,2.9166666666666665,2.6727894736842104,0.15080257844935693,-0.06765714285714286,0.021921583364649777,0.02638850160967343,0.009931144936953906,F00952
26,2026-03-30,2026-04-06,5,2.6476666666666664,2.786,0.0205576255942439,2.594333333333333,2.719333333333333,0,3,SPRING,2.6776666666666666,2.6826666666666665,0.0507170801823432,-0.03112162330387158,2.736,2.5693333333333332,2.6324333333333336,0.09369169890894527,0.009730150492994305,2.9166666666666665,2.6688666666666667,0.14797542588776916,-0.11051428571428568,-0.04596714881098307,0.019082471224342257,0.00517073414433078,F00952
