model,series_id,price_date,actual,predicted
gradient_boosting,40,2026-08-20,2.269,2.2814949712579176
gradient_boosting,40,2026-08-21,2.269,2.2925525641948292
gradient_boosting,40,2026-08-24,2.269,2.2925525641948292
gradient_boosting,40,2026-08-25,2.269,2.2925525641948292
gradient_boosting,40,2026-08-26,2.269,2.2975863730570647
gradient_boosting,40,2026-08-27,2.269,2.2975863730570647
gradient_boosting,40,2026-08-28,2.269,2.2975863730570647
gradient_boosting,40,2026-08-31,2.269,2.2975863730570647
gradient_boosting,40,2026-09-01,2.269,2.2975863730570647
gradient_boosting,40,2026-09-02,2.269,2.2975863730570647
gradient_boosting,40,2026-09-03,2.269,2.2975863730570647
gradient_boosting,40,2026-09-04,2.269,2.2975863730570647
gradient_boosting,40,2026-09-07,2.269,2.2975863730570647
gradient_boosting,40,2026-09-08,2.423,2.2975863730570647
gradient_boosting,40,2026-09-09,2.423,2.489415586611823
gradient_boosting,40,2026-09-10,2.423,2.4554121192863105
gradient_boosting,40,2026-09-11,2.423,2.4554121192863105
gradient_boosting,40,2026-09-14,2.423,2.4554121192863105
gradient_boosting,40,2026-09-15,2.423,2.4554121192863105
gradient_boosting,40,2026-09-16,2.423,2.4554121192863105
gradient_boosting,40,2026-09-17,2.577,2.4554121192863105
gradient_boosting,40,2026-09-18,2.577,2.6294170175585436
gradient_boosting,41,2026-08-05,6.0,6.25606062774593
gradient_boosting,41,2026-08-06,6.0,5.957024175284957
gradient_boosting,41,2026-08-07,6.0,5.984908699853712
gradient_boosting,41,2026-08-10,6.0,5.984908699853712
gradient_boosting,41,2026-08-11,6.0,5.984908699853712
gradient_boosting,41,2026-08-12,6.0,5.984908699853712
gradient_boosting,41,2026-09-11,5.0,5.993574641687869
gradient_boosting,41,2026-09-14,4.62,4.978543832721741
gradient_boosting,41,2026-09-15,4.62,4.551186690473409
gradient_boosting,41,2026-09-16,4.507,4.5827277951701895
gradient_boosting,41,2026-09-17,4.507,4.570503174994071
gradient_boosting,41,2026-09-18,4.553,4.587118874334261
gradient_boosting,44,2026-08-05,2.75,2.7056157323743744
gradient_boosting,44,2026-08-06,2.75,2.7056157323743744
gradient_boosting,44,2026-08-07,2.75,2.7056157323743744
gradient_boosting,44,2026-08-10,2.75,2.7056157323743744
gradient_boosting,44,2026-08-11,3.0,2.7056157323743744
gradient_boosting,44,2026-08-12,3.0,3.1123750130518104
gradient_boosting,44,2026-08-13,3.0,3.0598367749646513
gradient_boosting,44,2026-08-14,3.0,3.0598367749646513
gradient_boosting,44,2026-08-18,3.083,3.068502716798807
gradient_boosting,44,2026-08-19,3.083,3.110767952633218
gradient_boosting,44,2026-08-20,3.083,3.0598367749646513
gradient_boosting,44,2026-08-21,3.083,3.0598367749646513
gradient_boosting,44,2026-08-24,3.083,3.0598367749646513
gradient_boosting,44,2026-08-25,3.083,3.0598367749646513
gradient_boosting,44,2026-08-26,3.083,3.0598367749646513
gradient_boosting,44,2026-08-27,3.083,3.0598367749646513
gradient_boosting,44,2026-08-28,3.083,3.0598367749646513
gradient_boosting,44,2026-08-31,3.083,3.0598367749646513
gradient_boosting,44,2026-09-01,3.083,3.0598367749646513
gradient_boosting,44,2026-09-02,3.083,3.0598367749646513
gradient_boosting,44,2026-09-03,3.083,3.0598367749646513
gradient_boosting,44,2026-09-04,3.083,3.0598367749646513
gradient_boosting,44,2026-09-07,3.083,3.0598367749646513
gradient_boosting,44,2026-09-08,3.25,3.0598367749646513
gradient_boosting,44,2026-09-09,3.25,3.3368431599883963
gradient_boosting,44,2026-09-10,3.25,3.2843049219012372
gradient_boosting,44,2026-09-11,3.25,3.2843049219012372
gradient_boosting,44,2026-09-14,3.25,3.2843049219012372
gradient_boosting,44,2026-09-15,3.25,3.2843049219012372
gradient_boosting,44,2026-09-16,3.25,3.2843049219012372
gradient_boosting,44,2026-09-17,3.25,3.2843049219012372
gradient_boosting,44,2026-09-18,3.25,3.2843049219012372
gradient_boosting,50,2026-08-05,23.3,23.362757948861496
gradient_boosting,50,2026-08-06,22.5,23.27790451036249
gradient_boosting,50,2026-08-07,22.5,22.914644989610935
gradient_boosting,50,2026-08-10,21.2,22.418981243344508
gradient_boosting,50,2026-08-11,20.0,20.460618024135773
gradient_boosting,50,2026-08-12,20.0,20.61075794251789
gradient_boosting,50,2026-08-13,20.0,20.988437957528514
gradient_boosting,50,2026-08-14,20.0,20.988437957528514
gradient_boosting,50,2026-08-18,21.5,21.248195328195152
gradient_boosting,50,2026-08-19,21.5,21.85078576936938
gradient_boosting,50,2026-08-20,21.5,21.80051131317763
gradient_boosting,50,2026-08-21,22.1,21.95309571688952
gradient_boosting,50,2026-08-24,22.1,22.119714169520623
gradient_boosting,50,2026-08-25,22.1,22.024722560890503
gradient_boosting,50,2026-08-26,22.1,22.042341332355562
gradient_boosting,50,2026-08-27,22.1,22.042341332355562
gradient_boosting,50,2026-08-28,23.8,22.037949155388528
gradient_boosting,50,2026-08-31,24.5,23.626498132956666
gradient_boosting,50,2026-09-01,24.5,23.551978688747905
gradient_boosting,50,2026-09-02,24.6,23.340504319915276
gradient_boosting,50,2026-09-03,24.6,23.978976753425766
gradient_boosting,50,2026-09-04,24.6,24.184724903417386
gradient_boosting,50,2026-09-07,25.0,24.18527146111327
gradient_boosting,50,2026-09-08,25.0,24.395433529334724
gradient_boosting,50,2026-09-09,25.0,24.29210919416278
gradient_boosting,50,2026-09-10,24.5,24.283667865322727
gradient_boosting,50,2026-09-11,24.5,23.617708004696933
gradient_boosting,50,2026-09-14,23.5,23.63513737678156
gradient_boosting,50,2026-09-15,23.5,23.47232838518331
gradient_boosting,50,2026-09-16,23.5,23.536184920934126
gradient_boosting,50,2026-09-17,23.5,23.57948209909621
gradient_boosting,50,2026-09-18,24.0,23.680388954396573
gradient_boosting,51,2026-08-05,5.66,5.550051199169504
gradient_boosting,51,2026-08-06,5.56,5.622020316141733
gradient_boosting,51,2026-08-07,5.56,5.5451607061801305
gradient_boosting,51,2026-08-10,5.56,5.558945404580455
gradient_boosting,51,2026-08-11,5.56,5.558945404580455
gradient_boosting,51,2026-08-12,5.35,5.5705527329275375
gradient_boosting,51,2026-08-13,5.0,5.277359273528541
gradient_boosting,51,2026-08-14,5.0,4.970598985707805
gradient_boosting,51,2026-08-18,5.2,5.039996988571495
gradient_boosting,51,2026-08-19,5.2,5.355855378980851
gradient_boosting,51,2026-08-20,5.05,5.294406089933483
gradient_boosting,51,2026-08-21,5.23,5.014234327144988
gradient_boosting,51,2026-08-24,5.23,5.371720288154009
gradient_boosting,51,2026-08-25,5.23,5.309738922676317
gradient_boosting,51,2026-08-26,5.23,5.312708124908398
gradient_boosting,51,2026-08-27,5.23,5.312708124908398
gradient_boosting,51,2026-08-28,5.23,5.312708124908398
gradient_boosting,51,2026-08-31,5.26,5.312708124908398
gradient_boosting,51,2026-09-01,5.26,5.357156284703118
gradient_boosting,51,2026-09-02,5.26,5.331376623904731
gradient_boosting,51,2026-09-03,5.26,5.331376623904731
gradient_boosting,51,2026-09-04,5.26,5.331376623904731
gradient_boosting,51,2026-09-07,5.56,5.331376623904731
gradient_boosting,51,2026-09-08,5.56,5.592971953278268
gradient_boosting,51,2026-09-09,5.16,5.54043371519111
gradient_boosting,51,2026-09-10,5.16,5.2439624260599595
gradient_boosting,51,2026-09-11,5.16,5.286928464110011
gradient_boosting,51,2026-09-14,5.36,5.275321135762929
gradient_boosting,51,2026-09-15,5.36,5.370700473226215
gradient_boosting,51,2026-09-16,5.26,5.3197692955576485
gradient_boosting,51,2026-09-17,5.2,5.310829914324169
gradient_boosting,51,2026-09-18,5.1,5.26638175452945
gradient_boosting,52,2026-08-05,9.533,9.424951365525109
gradient_boosting,52,2026-08-06,9.533,9.424951365525109
gradient_boosting,52,2026-08-07,9.533,9.424951365525109
gradient_boosting,52,2026-08-10,9.533,9.424951365525109
gradient_boosting,52,2026-08-11,9.533,9.424951365525109
gradient_boosting,52,2026-08-12,8.667,9.424951365525109
gradient_boosting,52,2026-08-13,8.667,8.594171707854526
gradient_boosting,52,2026-08-14,8.667,8.751315864525536
gradient_boosting,52,2026-08-18,8.667,8.755590727195619
gradient_boosting,52,2026-08-19,8.667,8.746924785361463
gradient_boosting,52,2026-08-20,8.667,8.751315864525536
gradient_boosting,52,2026-08-21,8.667,8.751315864525536
gradient_boosting,52,2026-08-24,8.667,8.73278824513336
gradient_boosting,52,2026-08-25,8.667,8.785813875007397
gradient_boosting,52,2026-08-26,8.667,8.77966042153201
gradient_boosting,52,2026-08-27,8.667,8.77966042153201
gradient_boosting,52,2026-08-28,8.667,8.77966042153201
gradient_boosting,52,2026-08-31,8.667,8.77966042153201
gradient_boosting,52,2026-09-01,8.4,8.77966042153201
gradient_boosting,52,2026-09-02,8.4,8.310397757889005
gradient_boosting,52,2026-09-03,8.4,8.373684910400547
gradient_boosting,52,2026-09-04,8.4,8.373684910400547
gradient_boosting,52,2026-09-07,8.4,8.373684910400547
gradient_boosting,52,2026-09-08,8.4,8.373684910400547
gradient_boosting,52,2026-09-09,8.4,8.373684910400547
gradient_boosting,52,2026-09-10,8.4,8.373684910400547
gradient_boosting,52,2026-09-11,8.4,8.418549155565438
gradient_boosting,52,2026-09-14,8.4,8.418549155565438
gradient_boosting,52,2026-09-15,8.4,8.418549155565438
gradient_boosting,52,2026-09-16,8.4,8.418549155565438
gradient_boosting,52,2026-09-17,8.4,8.418549155565438
gradient_boosting,52,2026-09-18,8.4,8.418549155565438
gradient_boosting,53,2026-08-05,9.733,9.765244394002401
gradient_boosting,53,2026-08-06,9.733,9.765244394002401
gradient_boosting,53,2026-08-07,9.533,9.765244394002401
gradient_boosting,53,2026-08-10,9.533,9.337568493943817
gradient_boosting,53,2026-08-11,9.533,9.431046868138013
gradient_boosting,53,2026-08-12,9.533,9.431046868138013
gradient_boosting,53,2026-08-13,9.533,9.431046868138013
gradient_boosting,53,2026-08-14,9.533,9.431046868138013
gradient_boosting,53,2026-08-18,9.533,9.43971280997217
gradient_boosting,53,2026-08-19,9.533,9.431046868138013
gradient_boosting,53,2026-08-20,9.533,9.434016070370093
gradient_boosting,53,2026-08-21,9.533,9.434016070370093
gradient_boosting,53,2026-08-24,9.533,9.434016070370093
gradient_boosting,53,2026-08-25,9.533,9.434016070370093
gradient_boosting,53,2026-08-26,9.533,9.434016070370093
gradient_boosting,53,2026-08-27,9.533,9.434016070370093
gradient_boosting,53,2026-08-28,9.533,9.424951365525109
gradient_boosting,53,2026-08-31,9.533,9.424951365525109
gradient_boosting,53,2026-09-01,9.533,9.424951365525109
gradient_boosting,53,2026-09-02,9.533,9.424951365525109
gradient_boosting,53,2026-09-03,9.533,9.424951365525109
gradient_boosting,53,2026-09-04,9.533,9.424951365525109
gradient_boosting,53,2026-09-07,9.533,9.424951365525109
gradient_boosting,53,2026-09-08,9.533,9.424951365525109
gradient_boosting,53,2026-09-09,9.533,9.424951365525109
gradient_boosting,53,2026-09-10,9.533,9.424951365525109
gradient_boosting,53,2026-09-11,9.533,9.424951365525109
gradient_boosting,53,2026-09-14,9.533,9.424951365525109
gradient_boosting,53,2026-09-15,9.533,9.424951365525109
gradient_boosting,53,2026-09-16,9.533,9.424951365525109
gradient_boosting,53,2026-09-17,9.533,9.424951365525109
gradient_boosting,53,2026-09-18,9.533,9.424951365525109
gradient_boosting,54,2026-08-05,14.667,14.925766967095278
gradient_boosting,54,2026-08-06,14.667,14.925766967095278
gradient_boosting,54,2026-08-07,14.667,14.925766967095278
gradient_boosting,54,2026-08-10,14.667,14.925766967095278
gradient_boosting,54,2026-08-11,14.667,14.925766967095278
gradient_boosting,54,2026-08-12,15.333,14.925766967095278
gradient_boosting,54,2026-08-13,15.333,15.367442584327604
gradient_boosting,54,2026-08-14,15.333,15.33182320946614
gradient_boosting,54,2026-08-18,15.333,15.358654480461244
gradient_boosting,54,2026-08-19,15.333,15.33182320946614
gradient_boosting,54,2026-08-20,15.333,15.33182320946614
gradient_boosting,54,2026-08-21,15.333,15.32649802290531
gradient_boosting,54,2026-08-24,15.333,15.348914494133869
gradient_boosting,54,2026-08-25,15.333,15.344061662091324
gradient_boosting,54,2026-08-26,15.333,15.344061662091324
gradient_boosting,54,2026-08-27,15.333,15.344061662091324
gradient_boosting,54,2026-08-28,15.333,15.344061662091324
gradient_boosting,54,2026-08-31,15.333,15.344061662091324
gradient_boosting,54,2026-09-01,15.333,15.344061662091324
gradient_boosting,54,2026-09-02,15.333,15.344061662091324
gradient_boosting,54,2026-09-03,15.333,15.344061662091324
gradient_boosting,54,2026-09-04,15.333,15.344061662091324
gradient_boosting,54,2026-09-07,15.333,15.344061662091324
gradient_boosting,54,2026-09-08,15.333,15.344061662091324
gradient_boosting,54,2026-09-09,15.333,15.344061662091324
gradient_boosting,54,2026-09-10,15.333,15.344061662091324
gradient_boosting,54,2026-09-11,15.333,15.344061662091324
gradient_boosting,54,2026-09-14,15.333,15.344061662091324
gradient_boosting,54,2026-09-15,15.333,15.344061662091324
gradient_boosting,54,2026-09-16,15.333,15.344061662091324
gradient_boosting,54,2026-09-17,15.333,15.344061662091324
gradient_boosting,54,2026-09-18,15.333,15.344061662091324
gradient_boosting,55,2026-08-05,2.315,2.2988195689328714
gradient_boosting,55,2026-08-06,2.315,2.2988195689328714
gradient_boosting,55,2026-08-07,2.315,2.2988195689328714
gradient_boosting,55,2026-08-10,2.315,2.2988195689328714
gradient_boosting,55,2026-08-11,2.315,2.303853377795107
gradient_boosting,55,2026-08-12,2.315,2.3149109707320186
gradient_boosting,55,2026-08-13,2.315,2.3149109707320186
gradient_boosting,55,2026-08-14,2.315,2.3149109707320186
gradient_boosting,55,2026-08-18,2.315,2.3235769125661743
gradient_boosting,55,2026-08-19,2.315,2.3149109707320186
gradient_boosting,55,2026-08-20,2.315,2.3149109707320186
gradient_boosting,55,2026-08-21,2.315,2.3149109707320186
gradient_boosting,55,2026-08-24,2.315,2.3149109707320186
gradient_boosting,55,2026-08-25,2.315,2.3149109707320186
gradient_boosting,55,2026-08-26,2.315,2.3149109707320186
gradient_boosting,55,2026-08-27,2.315,2.3149109707320186
gradient_boosting,55,2026-08-28,2.315,2.3149109707320186
gradient_boosting,55,2026-08-31,2.315,2.3149109707320186
gradient_boosting,55,2026-09-01,2.315,2.3149109707320186
gradient_boosting,55,2026-09-02,2.53,2.3149109707320186
gradient_boosting,55,2026-09-03,2.53,2.558652612195355
gradient_boosting,55,2026-09-04,2.53,2.5246491448698425
gradient_boosting,55,2026-09-07,2.53,2.5246491448698425
gradient_boosting,55,2026-09-08,2.53,2.5246491448698425
gradient_boosting,55,2026-09-09,2.53,2.5246491448698425
gradient_boosting,55,2026-09-10,2.53,2.5246491448698425
gradient_boosting,55,2026-09-11,2.53,2.525340251026132
gradient_boosting,55,2026-09-14,2.565,2.525340251026132
gradient_boosting,55,2026-09-15,2.565,2.5292054036238345
gradient_boosting,55,2026-09-16,2.565,2.5264103606938493
gradient_boosting,55,2026-09-17,2.565,2.5264103606938493
gradient_boosting,55,2026-09-18,2.565,2.5264103606938493
gradient_boosting,56,2026-08-05,2.4,2.3918475017809513
gradient_boosting,56,2026-08-06,2.4,2.3918475017809513
gradient_boosting,56,2026-08-07,2.4,2.3918475017809513
gradient_boosting,56,2026-08-10,2.4,2.3918475017809513
gradient_boosting,56,2026-08-11,2.4,2.3918475017809513
gradient_boosting,56,2026-08-12,2.4,2.3918475017809513
gradient_boosting,56,2026-08-13,2.4,2.3918475017809513
gradient_boosting,56,2026-08-14,2.4,2.3918475017809513
gradient_boosting,56,2026-08-18,2.4,2.400513443615107
gradient_boosting,56,2026-08-19,2.4,2.3918475017809513
gradient_boosting,56,2026-08-20,2.4,2.3918475017809513
gradient_boosting,56,2026-08-21,2.4,2.3918475017809513
gradient_boosting,56,2026-08-24,2.4,2.3918475017809513
gradient_boosting,56,2026-08-25,2.4,2.3918475017809513
gradient_boosting,56,2026-08-26,2.4,2.3918475017809513
gradient_boosting,56,2026-08-27,2.4,2.3918475017809513
gradient_boosting,56,2026-08-28,2.4,2.3918475017809513
gradient_boosting,56,2026-08-31,2.4,2.3918475017809513
gradient_boosting,56,2026-09-01,2.4,2.3918475017809513
gradient_boosting,56,2026-09-02,2.615,2.3918475017809513
gradient_boosting,56,2026-09-03,2.615,2.646162440301791
gradient_boosting,56,2026-09-04,2.615,2.6078338935654974
gradient_boosting,56,2026-09-07,2.615,2.6078338935654974
gradient_boosting,56,2026-09-08,2.615,2.6078338935654974
gradient_boosting,56,2026-09-09,2.615,2.6078338935654974
gradient_boosting,56,2026-09-10,2.615,2.6078338935654974
gradient_boosting,56,2026-09-11,2.615,2.6085249997217868
gradient_boosting,56,2026-09-14,2.65,2.6085249997217868
gradient_boosting,56,2026-09-15,2.65,2.6932154011093536
gradient_boosting,56,2026-09-16,2.65,2.689350248511651
gradient_boosting,56,2026-09-17,2.65,2.689350248511651
gradient_boosting,56,2026-09-18,2.65,2.689350248511651
gradient_boosting,57,2026-08-05,12.05,12.048300925403376
gradient_boosting,57,2026-08-06,12.05,12.048300925403376
gradient_boosting,57,2026-08-07,12.05,12.048300925403376
gradient_boosting,57,2026-08-10,12.05,12.048300925403376
gradient_boosting,57,2026-08-11,12.05,12.048300925403376
gradient_boosting,57,2026-08-12,12.05,12.048300925403376
gradient_boosting,57,2026-08-13,12.05,12.048300925403376
gradient_boosting,57,2026-08-14,12.05,12.048300925403376
gradient_boosting,57,2026-08-18,12.05,12.056966867237533
gradient_boosting,57,2026-08-19,12.05,12.048300925403376
gradient_boosting,57,2026-08-20,12.05,12.048300925403376
gradient_boosting,57,2026-08-21,12.05,12.048300925403376
gradient_boosting,57,2026-08-24,12.05,12.048300925403376
gradient_boosting,57,2026-08-25,12.05,12.048300925403376
gradient_boosting,57,2026-08-26,12.05,12.048300925403376
gradient_boosting,57,2026-08-27,12.05,12.048300925403376
gradient_boosting,57,2026-08-28,12.05,12.048300925403376
gradient_boosting,57,2026-08-31,12.05,12.048300925403376
gradient_boosting,57,2026-09-01,12.05,12.048300925403376
gradient_boosting,57,2026-09-02,12.05,12.048300925403376
gradient_boosting,57,2026-09-03,12.05,12.048300925403376
gradient_boosting,57,2026-09-04,12.05,12.048300925403376
gradient_boosting,57,2026-09-07,12.05,12.048300925403376
gradient_boosting,57,2026-09-08,12.05,12.048300925403376
gradient_boosting,57,2026-09-09,12.05,12.048300925403376
gradient_boosting,57,2026-09-10,12.05,12.048300925403376
gradient_boosting,57,2026-09-11,12.05,12.048300925403376
gradient_boosting,57,2026-09-14,12.05,12.048300925403376
gradient_boosting,57,2026-09-15,12.05,12.048300925403376
gradient_boosting,57,2026-09-16,12.05,12.048300925403376
gradient_boosting,57,2026-09-17,12.05,12.048300925403376
gradient_boosting,57,2026-09-18,12.05,12.048300925403376
gradient_boosting,58,2026-08-05,10.5,10.667357052704666
gradient_boosting,58,2026-08-06,10.5,10.667357052704666
gradient_boosting,58,2026-08-07,10.5,10.667357052704666
gradient_boosting,58,2026-08-10,10.5,10.667357052704666
gradient_boosting,58,2026-08-11,10.5,10.667357052704666
gradient_boosting,58,2026-08-12,10.5,10.667357052704666
gradient_boosting,58,2026-08-13,10.5,10.667357052704666
gradient_boosting,58,2026-08-14,10.5,10.667357052704666
