model,series_id,price_date,actual,predicted
gradient_boosting,24,2026-07-07,8.06,8.006388530296189
gradient_boosting,24,2026-07-08,8.06,8.006388530296189
gradient_boosting,24,2026-07-09,8.06,8.006388530296189
gradient_boosting,24,2026-07-10,8.06,8.006388530296189
gradient_boosting,24,2026-07-13,8.06,8.006388530296189
gradient_boosting,24,2026-07-14,8.06,8.006388530296189
gradient_boosting,24,2026-07-15,8.06,8.006388530296189
gradient_boosting,24,2026-07-16,8.06,8.006388530296189
gradient_boosting,24,2026-07-20,8.06,8.015054472130345
gradient_boosting,24,2026-07-21,8.06,8.006388530296189
gradient_boosting,24,2026-07-22,8.06,8.006388530296189
gradient_boosting,24,2026-07-23,8.06,8.006388530296189
gradient_boosting,24,2026-07-24,8.06,8.006388530296189
gradient_boosting,24,2026-07-27,8.06,8.006388530296189
gradient_boosting,24,2026-07-28,8.06,8.006388530296189
gradient_boosting,24,2026-07-29,8.06,8.006388530296189
gradient_boosting,24,2026-07-30,8.06,8.006388530296189
gradient_boosting,24,2026-07-31,8.06,8.006388530296189
gradient_boosting,24,2026-08-03,8.06,8.006388530296189
gradient_boosting,24,2026-08-04,8.06,8.006388530296189
gradient_boosting,25,2026-06-19,6.16,6.221121658962924
gradient_boosting,25,2026-06-22,6.16,6.221121658962924
gradient_boosting,25,2026-06-23,6.16,6.221121658962924
gradient_boosting,25,2026-06-24,6.16,6.221121658962924
gradient_boosting,25,2026-06-25,6.16,6.221121658962924
gradient_boosting,25,2026-06-26,6.16,6.221121658962924
gradient_boosting,25,2026-06-29,6.16,6.221121658962924
gradient_boosting,25,2026-06-30,6.16,6.221121658962924
gradient_boosting,25,2026-07-01,6.16,6.221121658962924
gradient_boosting,25,2026-07-02,6.16,6.221121658962924
gradient_boosting,25,2026-07-03,6.16,6.221121658962924
gradient_boosting,25,2026-07-06,6.16,6.221121658962924
gradient_boosting,25,2026-07-07,6.16,6.221121658962924
gradient_boosting,25,2026-07-08,6.16,6.221121658962924
gradient_boosting,25,2026-07-09,6.16,6.221121658962924
gradient_boosting,25,2026-07-10,6.16,6.221121658962924
gradient_boosting,25,2026-07-13,6.16,6.221121658962924
gradient_boosting,25,2026-07-14,6.16,6.221121658962924
gradient_boosting,25,2026-07-15,6.16,6.221121658962924
gradient_boosting,25,2026-07-16,6.16,6.221121658962924
gradient_boosting,25,2026-07-20,6.16,6.229787600797081
gradient_boosting,25,2026-07-21,6.16,6.221121658962924
gradient_boosting,25,2026-07-22,6.16,6.221121658962924
gradient_boosting,25,2026-07-23,6.16,6.221121658962924
gradient_boosting,25,2026-07-24,6.16,6.221121658962924
gradient_boosting,25,2026-07-27,6.16,6.221121658962924
gradient_boosting,25,2026-07-28,6.16,6.221121658962924
gradient_boosting,25,2026-07-29,6.16,6.221121658962924
gradient_boosting,25,2026-07-30,6.16,6.221121658962924
gradient_boosting,25,2026-07-31,6.16,6.221121658962924
gradient_boosting,25,2026-08-03,6.16,6.221121658962924
gradient_boosting,25,2026-08-04,6.16,6.221121658962924
gradient_boosting,26,2026-06-19,4.575,4.552309271029305
gradient_boosting,26,2026-06-22,4.575,4.57585289551934
gradient_boosting,26,2026-06-23,4.575,4.596055131165174
gradient_boosting,26,2026-06-24,4.25,4.600181761945526
gradient_boosting,26,2026-06-25,4.075,4.211731895103409
gradient_boosting,26,2026-06-26,4.075,4.081664725608016
gradient_boosting,26,2026-06-29,6.4,4.10711452466563
gradient_boosting,26,2026-06-30,6.9,6.507255746671555
gradient_boosting,26,2026-07-01,6.9,6.5889673248086025
gradient_boosting,26,2026-07-02,6.5,6.536429086721444
gradient_boosting,26,2026-07-03,6.4,6.263621087774862
gradient_boosting,26,2026-07-06,9.0,6.251883509507605
gradient_boosting,26,2026-07-07,9.0,8.928666999305518
gradient_boosting,26,2026-07-08,9.0,8.780855959874946
gradient_boosting,26,2026-07-09,9.0,9.162564864741292
gradient_boosting,26,2026-07-10,9.0,9.189727426869307
gradient_boosting,26,2026-07-13,10.4,9.207892756030255
gradient_boosting,26,2026-07-14,10.4,10.3721589062528
gradient_boosting,26,2026-07-15,10.4,10.333350389925712
gradient_boosting,26,2026-07-16,10.15,10.292039444609335
gradient_boosting,26,2026-07-20,10.15,10.025681805187732
gradient_boosting,26,2026-07-21,11.0,9.959640603175478
gradient_boosting,26,2026-07-22,13.325,10.728624304147726
gradient_boosting,26,2026-07-23,13.325,13.46180344294824
gradient_boosting,26,2026-07-24,12.65,13.29065229793362
gradient_boosting,26,2026-07-27,12.65,12.172323958688201
gradient_boosting,26,2026-07-28,14.575,12.418144581083492
gradient_boosting,26,2026-07-29,14.575,15.323191550843068
gradient_boosting,26,2026-07-30,16.575,14.64606687973376
gradient_boosting,26,2026-07-31,16.575,16.68241764201634
gradient_boosting,26,2026-08-03,16.575,16.210555649023192
gradient_boosting,26,2026-08-04,16.575,16.19239031986225
gradient_boosting,28,2026-06-19,0.733,0.799975277206817
gradient_boosting,28,2026-06-22,0.733,0.799975277206817
gradient_boosting,28,2026-06-23,0.733,0.799975277206817
gradient_boosting,28,2026-06-24,0.733,0.799975277206817
gradient_boosting,28,2026-06-25,0.733,0.799975277206817
gradient_boosting,28,2026-06-26,0.733,0.799975277206817
gradient_boosting,28,2026-06-29,0.787,0.799975277206817
gradient_boosting,28,2026-06-30,0.787,0.8124600905653859
gradient_boosting,28,2026-07-01,0.787,0.799975277206817
gradient_boosting,28,2026-07-02,0.8,0.799975277206817
gradient_boosting,28,2026-07-03,0.84,0.8060656304760321
gradient_boosting,28,2026-07-06,1.007,0.8782880063543016
gradient_boosting,28,2026-07-07,1.1,0.9475001363219062
gradient_boosting,28,2026-07-08,1.1,0.9607868268725805
gradient_boosting,28,2026-07-09,1.1,0.9483020135140121
gradient_boosting,28,2026-07-10,1.073,0.9483020135140121
gradient_boosting,28,2026-07-13,1.073,0.9483020135140121
gradient_boosting,28,2026-07-14,1.073,0.9861435499901878
gradient_boosting,28,2026-07-15,1.14,1.0209512820717124
gradient_boosting,28,2026-07-16,1.14,1.1121939444904612
gradient_boosting,28,2026-07-20,1.14,1.1137922826081796
gradient_boosting,28,2026-07-21,1.14,1.0997091311318923
gradient_boosting,28,2026-07-22,1.14,1.0997091311318923
gradient_boosting,28,2026-07-23,1.22,1.0997091311318923
gradient_boosting,28,2026-07-24,1.22,1.2565385054132914
gradient_boosting,28,2026-07-27,1.22,1.2440536920547225
gradient_boosting,28,2026-07-28,1.267,1.2440536920547225
gradient_boosting,28,2026-07-29,1.267,1.2889766672342151
gradient_boosting,28,2026-07-30,1.267,1.278098914294238
gradient_boosting,28,2026-07-31,1.267,1.278098914294238
gradient_boosting,28,2026-08-03,1.24,1.278098914294238
gradient_boosting,28,2026-08-04,1.24,1.2440536920547225
gradient_boosting,29,2026-06-19,1.333,1.3855768156101251
gradient_boosting,29,2026-06-22,1.333,1.3518626994582752
gradient_boosting,29,2026-06-23,1.415,1.3518626994582752
gradient_boosting,29,2026-06-24,1.333,1.4170454928663703
gradient_boosting,29,2026-06-25,1.25,1.3507476839228703
gradient_boosting,29,2026-06-26,1.25,1.2524826320185298
gradient_boosting,29,2026-06-29,1.415,1.2647595354569723
gradient_boosting,29,2026-06-30,1.415,1.4252931054453915
gradient_boosting,29,2026-07-01,1.5,1.4128082920868226
gradient_boosting,29,2026-07-02,1.5,1.5249342070422354
gradient_boosting,29,2026-07-03,1.5,1.5124493936836665
gradient_boosting,29,2026-07-06,2.0,1.5124493936836665
gradient_boosting,29,2026-07-07,2.0,2.0520598546574558
gradient_boosting,29,2026-07-08,2.0,2.02870182768385
gradient_boosting,29,2026-07-09,2.0,2.055803583979838
gradient_boosting,29,2026-07-10,2.0,2.053888262816649
gradient_boosting,29,2026-07-13,2.575,2.066728405416764
gradient_boosting,29,2026-07-14,2.575,2.5693262424264374
gradient_boosting,29,2026-07-15,3.325,2.521975993589435
gradient_boosting,29,2026-07-16,3.4,3.3308142874305227
gradient_boosting,29,2026-07-20,3.4,3.5005325221014694
gradient_boosting,29,2026-07-21,3.4,3.3451740626118402
gradient_boosting,29,2026-07-22,3.4,3.3451740626118402
gradient_boosting,29,2026-07-23,3.0,3.3717299407045003
gradient_boosting,29,2026-07-24,2.825,3.0296216075997906
gradient_boosting,29,2026-07-27,3.075,2.847263931243172
gradient_boosting,29,2026-07-28,3.075,3.113781718146406
gradient_boosting,29,2026-07-29,3.075,3.038869924674501
gradient_boosting,29,2026-07-30,3.5,3.0228423218242177
gradient_boosting,29,2026-07-31,3.5,3.603252122524912
gradient_boosting,29,2026-08-03,3.5,3.5688792135986986
gradient_boosting,29,2026-08-04,3.15,3.5560390709985836
gradient_boosting,30,2026-06-19,2.575,2.5961046563893206
gradient_boosting,30,2026-06-22,2.575,2.5961046563893206
gradient_boosting,30,2026-06-23,2.75,2.597174766057038
gradient_boosting,30,2026-06-24,2.575,2.7705925846281088
gradient_boosting,30,2026-06-25,2.415,2.580486730213872
gradient_boosting,30,2026-06-26,2.415,2.419938589686591
gradient_boosting,30,2026-06-29,3.15,2.436626625529757
gradient_boosting,30,2026-06-30,2.9,3.2725618700705286
gradient_boosting,30,2026-07-01,2.75,2.834507433285126
gradient_boosting,30,2026-07-02,2.75,2.721150114577307
gradient_boosting,30,2026-07-03,3.0,2.7497997248487773
gradient_boosting,30,2026-07-06,3.0,3.1832872937998555
gradient_boosting,30,2026-07-07,3.0,3.0875624155146006
gradient_boosting,30,2026-07-08,3.0,3.0657088661146177
gradient_boosting,30,2026-07-09,3.0,3.039290065384091
gradient_boosting,30,2026-07-10,3.0,3.0598367749646513
gradient_boosting,30,2026-07-13,3.825,3.0598367749646513
gradient_boosting,30,2026-07-14,3.825,3.9422231519403828
gradient_boosting,30,2026-07-15,3.825,3.902971604403898
gradient_boosting,30,2026-07-16,4.65,3.902971604403898
gradient_boosting,30,2026-07-20,4.65,4.912022446297295
gradient_boosting,30,2026-07-21,4.65,4.670774579276808
gradient_boosting,30,2026-07-22,3.9,4.6738537876614155
gradient_boosting,30,2026-07-23,3.9,3.855828575679964
gradient_boosting,30,2026-07-24,4.0,3.916416077249627
gradient_boosting,30,2026-07-27,4.0,4.0121019205936355
gradient_boosting,30,2026-07-28,4.4,3.916416077249627
gradient_boosting,30,2026-07-29,4.4,4.3344124082915485
gradient_boosting,30,2026-07-30,4.9,4.269575073202851
gradient_boosting,30,2026-07-31,4.9,4.955810092848301
gradient_boosting,30,2026-08-03,4.9,4.972956497237361
gradient_boosting,30,2026-08-04,4.9,4.954791168076415
gradient_boosting,31,2026-06-19,2.32,2.2896951767725753
gradient_boosting,31,2026-06-22,2.12,2.3309751017404667
gradient_boosting,31,2026-06-23,2.04,2.133778889294719
gradient_boosting,31,2026-06-24,2.04,2.0353678219102895
gradient_boosting,31,2026-06-25,1.74,2.052345312276922
gradient_boosting,31,2026-06-26,1.7,1.7076906577871644
gradient_boosting,31,2026-06-29,1.62,1.699953729634089
gradient_boosting,31,2026-06-30,1.72,1.601834257083466
gradient_boosting,31,2026-07-01,1.68,1.74347278755728
gradient_boosting,31,2026-07-02,1.84,1.6932872158612495
gradient_boosting,31,2026-07-03,2.04,1.8793685491868983
gradient_boosting,31,2026-07-06,2.08,2.094961891563436
gradient_boosting,31,2026-07-07,2.08,2.1124397237564465
gradient_boosting,31,2026-07-08,2.08,2.1039434621916278
gradient_boosting,31,2026-07-09,2.2,2.093348617466423
gradient_boosting,31,2026-07-10,2.24,2.2042201309423324
gradient_boosting,31,2026-07-13,2.2,2.206983553578261
gradient_boosting,31,2026-07-14,2.12,2.1910269378437057
gradient_boosting,31,2026-07-15,2.12,2.1096786993887444
gradient_boosting,31,2026-07-16,2.12,2.1068557185478944
gradient_boosting,31,2026-07-20,2.12,2.1250574243533387
gradient_boosting,31,2026-07-21,2.12,2.1126294475736245
gradient_boosting,31,2026-07-22,1.96,2.0973666019042456
gradient_boosting,31,2026-07-23,1.88,1.9452391583623339
gradient_boosting,31,2026-07-24,2.04,1.8267650639290565
gradient_boosting,31,2026-07-27,2.08,2.086714278984415
gradient_boosting,31,2026-07-28,2.12,2.118174960953563
gradient_boosting,31,2026-07-29,2.12,2.118174960953563
gradient_boosting,31,2026-07-30,2.6,2.1096786993887444
gradient_boosting,31,2026-07-31,2.84,2.676258452079962
gradient_boosting,31,2026-08-03,2.92,2.922806327396529
gradient_boosting,31,2026-08-04,2.92,2.9579230236619773
gradient_boosting,32,2026-06-19,2.04,2.0155416048176824
gradient_boosting,32,2026-06-22,2.04,2.052345312276922
gradient_boosting,32,2026-06-23,2.14,2.052345312276922
gradient_boosting,32,2026-06-24,2.14,2.1845864263887966
gradient_boosting,32,2026-06-25,2.14,2.1607983885649653
gradient_boosting,32,2026-06-26,2.14,2.1607983885649653
gradient_boosting,32,2026-06-29,2.14,2.1607983885649653
gradient_boosting,32,2026-06-30,2.14,2.1607983885649653
gradient_boosting,32,2026-07-01,2.14,2.1607983885649653
gradient_boosting,32,2026-07-02,2.14,2.1607983885649653
gradient_boosting,32,2026-07-03,2.14,2.1607983885649653
gradient_boosting,32,2026-07-06,2.14,2.1607983885649653
gradient_boosting,32,2026-07-07,2.18,2.1607983885649653
gradient_boosting,32,2026-07-08,2.18,2.205897512191444
gradient_boosting,32,2026-07-09,2.18,2.1913043807804193
gradient_boosting,32,2026-07-10,2.18,2.1913043807804193
gradient_boosting,32,2026-07-13,2.18,2.1913043807804193
gradient_boosting,32,2026-07-14,2.18,2.1913043807804193
gradient_boosting,32,2026-07-15,2.18,2.1913043807804193
gradient_boosting,32,2026-07-16,2.2,2.1970781098061494
gradient_boosting,32,2026-07-20,2.2,2.2096092042380078
gradient_boosting,32,2026-07-21,2.2,2.1970781098061494
gradient_boosting,32,2026-07-22,2.2,2.1970781098061494
gradient_boosting,32,2026-07-23,2.2,2.1970781098061494
gradient_boosting,32,2026-07-24,2.2,2.1970781098061494
gradient_boosting,32,2026-07-27,2.2,2.1970781098061494
gradient_boosting,32,2026-07-28,2.52,2.1970781098061494
gradient_boosting,32,2026-07-29,2.52,2.5303130272823195
gradient_boosting,32,2026-07-30,2.52,2.5115587983207237
gradient_boosting,32,2026-07-31,2.52,2.5115587983207237
gradient_boosting,32,2026-08-03,2.42,2.5115587983207237
gradient_boosting,32,2026-08-04,2.42,2.438886002205613
gradient_boosting,33,2026-06-19,6.9,6.636087437235209
gradient_boosting,33,2026-06-22,6.9,6.654252766396155
gradient_boosting,33,2026-06-23,6.4,6.779692640741736
gradient_boosting,33,2026-06-24,6.77,6.27826836476971
gradient_boosting,33,2026-06-25,6.77,6.750414856767944
gradient_boosting,33,2026-06-26,6.4,6.716384969618235
gradient_boosting,33,2026-06-29,5.87,6.283355781413485
gradient_boosting,33,2026-06-30,5.87,5.867307430977881
gradient_boosting,33,2026-07-01,5.5,5.957153807946825
gradient_boosting,33,2026-07-02,4.75,5.604783445373755
gradient_boosting,33,2026-07-03,4.75,4.751085693480592
gradient_boosting,33,2026-07-06,3.85,4.811143196587252
gradient_boosting,33,2026-07-07,2.8,3.8823780196051576
gradient_boosting,33,2026-07-08,2.8,2.838065450205402
gradient_boosting,33,2026-07-09,2.8,2.847113700956812
gradient_boosting,33,2026-07-10,2.8,2.9008135145963774
gradient_boosting,33,2026-07-13,2.47,2.8521701835314612
gradient_boosting,33,2026-07-14,2.47,2.461680048186839
gradient_boosting,33,2026-07-15,1.5,2.610715946363195
gradient_boosting,33,2026-07-16,1.55,1.7496164422077194
gradient_boosting,33,2026-07-20,1.55,1.8237010618145497
gradient_boosting,33,2026-07-21,1.55,1.745905189014569
gradient_boosting,33,2026-07-22,1.55,1.728605280951871
gradient_boosting,33,2026-07-23,1.42,1.8167652450212453
gradient_boosting,33,2026-07-24,1.42,1.6343373316313707
gradient_boosting,33,2026-07-27,1.42,1.5991401937369527
gradient_boosting,33,2026-07-28,1.42,1.5895694401433191
gradient_boosting,33,2026-07-29,1.42,1.5895694401433191
gradient_boosting,33,2026-07-30,1.32,1.5895694401433191
gradient_boosting,33,2026-07-31,1.32,1.4720103087081944
gradient_boosting,33,2026-08-03,2.27,1.459708165328904
gradient_boosting,33,2026-08-04,2.5,2.630588939033018
gradient_boosting,34,2026-06-19,0.9,0.9294070902446532
gradient_boosting,34,2026-06-22,1.05,0.9650950724794474
gradient_boosting,34,2026-06-23,1.05,1.0381588490055196
gradient_boosting,34,2026-06-24,1.3,1.0256740356469507
gradient_boosting,34,2026-06-25,1.1,1.3698947026929678
gradient_boosting,34,2026-06-26,1.1,1.0062356307001055
gradient_boosting,34,2026-06-29,1.05,1.031546126796917
gradient_boosting,34,2026-06-30,1.0,1.014431782477434
gradient_boosting,34,2026-07-01,0.85,1.016765340563787
gradient_boosting,34,2026-07-02,0.9,0.880990813254054
gradient_boosting,34,2026-07-03,0.95,0.9471946639216553
gradient_boosting,34,2026-07-06,0.875,0.9886191027696408
gradient_boosting,34,2026-07-07,0.85,0.889633326748351
gradient_boosting,34,2026-07-08,0.85,0.9032954036301799
gradient_boosting,34,2026-07-09,0.85,0.9053529247078993
gradient_boosting,34,2026-07-10,0.875,0.9023846341314359
gradient_boosting,34,2026-07-13,0.825,0.9637528160325237
gradient_boosting,34,2026-07-14,0.825,0.8759390765822481
gradient_boosting,34,2026-07-15,1.1,0.8686836282023841
gradient_boosting,34,2026-07-16,1.2,1.0790072048685833
gradient_boosting,34,2026-07-20,1.2,1.3808556046006484
gradient_boosting,34,2026-07-21,2.15,1.2246364506729706
gradient_boosting,34,2026-07-22,2.8,1.9510050441915385
gradient_boosting,34,2026-07-23,2.77,2.3851382034279864
gradient_boosting,34,2026-07-24,2.87,2.3741571225047053
gradient_boosting,34,2026-07-27,3.17,2.497812542611955
gradient_boosting,34,2026-07-28,2.7,2.831057586615779
gradient_boosting,34,2026-07-29,2.7,2.325151166698597
gradient_boosting,34,2026-07-30,2.6,2.2987580441718016
gradient_boosting,34,2026-07-31,2.6,2.5805646398085806
gradient_boosting,34,2026-08-03,3.17,2.5585569714827785
gradient_boosting,34,2026-08-04,6.05,3.245138431722557
gradient_boosting,35,2026-06-19,10.5,10.569135830262459
gradient_boosting,35,2026-06-22,10.25,10.591978884228988
gradient_boosting,35,2026-06-23,10.25,10.196348225626824
gradient_boosting,35,2026-06-24,10.25,10.289826599821021
gradient_boosting,35,2026-06-25,10.25,10.289826599821021
gradient_boosting,35,2026-06-26,10.25,10.283673146345635
gradient_boosting,35,2026-06-29,16.25,10.283673146345635
gradient_boosting,35,2026-06-30,16.25,16.997271428616045
gradient_boosting,35,2026-07-01,16.25,15.8815034061325
gradient_boosting,35,2026-07-02,16.25,16.095811988199166
gradient_boosting,35,2026-07-03,14.75,16.095811988199166
gradient_boosting,35,2026-07-06,14.75,14.562900200296424
gradient_boosting,35,2026-07-07,14.75,14.936349782733101
gradient_boosting,35,2026-07-08,14.75,14.856375818180647
gradient_boosting,35,2026-07-09,14.75,14.847223626096849
gradient_boosting,35,2026-07-10,14.75,14.847223626096849
gradient_boosting,35,2026-07-13,11.75,14.456574903147176
gradient_boosting,35,2026-07-14,11.75,11.175773767042656
gradient_boosting,35,2026-07-15,11.75,11.519683232215828
gradient_boosting,35,2026-07-16,8.5,11.5240743113799
gradient_boosting,35,2026-07-20,8.5,8.642783681711148
gradient_boosting,35,2026-07-21,8.5,9.090382216536366
gradient_boosting,35,2026-07-22,9.35,9.090382216536366
gradient_boosting,35,2026-07-23,9.35,9.462148995255141
