fold,model,series_id,ingredient_code,base_date,target_end_date,current_price,actual,predicted,large_change_threshold,actual_change,predicted_change,is_change,is_large_change,predicted_large_change,direction_correct
2,gradient_boosting,17,F00623,2025-12-11,2025-12-18,22.777666666666665,22.62673333333333,22.83498600436455,0.07569713038053652,-0.006626373787189221,0.0025164710036680304,True,False,False,False
2,gradient_boosting,19,F00630,2025-12-11,2025-12-18,3.83,3.71,3.9815965900362538,0.07569713038053652,-0.031331592689295085,0.03958135510084948,True,False,False,False
2,gradient_boosting,21,F00702,2025-12-11,2025-12-18,1.555,1.511,1.6135017784921508,0.07569713038053652,-0.028295819935691302,0.037621722502990895,True,False,False,False
2,gradient_boosting,22,F00730,2025-12-11,2025-12-18,12.233333333333333,11.786666666666664,12.664921295015692,0.07569713038053652,-0.03651226158038168,0.03527966989229103,True,False,False,False
2,gradient_boosting,23,F00872,2025-12-11,2025-12-18,5.437666666666667,4.655066666666666,5.721946220452757,0.07569713038053652,-0.14392202537853271,0.052279694805263954,True,True,False,False
2,gradient_boosting,24,F00919,2025-12-11,2025-12-18,8.42,8.401333333333332,8.424657586767848,0.07569713038053652,-0.00221694378463988,0.0005531575733785932,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-11,2025-12-18,6.466666666666667,6.270666666666667,6.430099158588544,0.07569713038053652,-0.030309278350515445,-0.005654769290431294,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-11,2025-12-18,1.1756666666666666,1.1877333333333335,1.3029544876416232,0.07569713038053652,0.010263680181457513,0.10826863139349863,True,False,True,True
2,gradient_boosting,29,F01015,2025-12-11,2025-12-18,1.9026666666666667,2.1762666666666663,2.12039947864645,0.07569713038053652,0.14379817799579508,0.11443560545538722,True,True,True,True
2,gradient_boosting,30,F01028,2025-12-11,2025-12-18,3.275,3.458333333333333,3.348157863675467,0.07569713038053652,0.05597964376590325,0.022338278984875615,True,False,False,True
2,gradient_boosting,33,F01165,2025-12-11,2025-12-18,2.79,2.862,2.9485617248168308,0.07569713038053652,0.02580645161290329,0.05683215943255582,True,False,False,True
2,gradient_boosting,34,F01186,2025-12-11,2025-12-18,2.41,2.345333333333333,2.4829807435971087,0.07569713038053652,-0.026832641770401233,0.030282466222866677,True,False,False,False
2,gradient_boosting,35,F01200,2025-12-11,2025-12-18,7.55,7.714333333333333,7.79809537864119,0.07569713038053652,0.021766004415010975,0.032860315051813416,True,False,False,True
2,gradient_boosting,36,F01251,2025-12-11,2025-12-18,4.838333333333333,4.987333333333333,4.932810057722084,0.07569713038053652,0.03079572855666557,0.01952670845099913,True,False,False,True
2,gradient_boosting,37,F01257,2025-12-11,2025-12-18,2.54,2.664,2.5994178658346225,0.07569713038053652,0.04881889763779523,0.023392860564811935,True,False,False,True
2,gradient_boosting,38,F01334,2025-12-11,2025-12-18,4.129666666666667,4.1348,4.253830647749143,0.07569713038053652,0.0012430381790298206,0.03006634459984081,True,False,False,True
2,gradient_boosting,40,F01364,2025-12-11,2025-12-18,2.195,2.2212,2.233537371397912,0.07569713038053652,0.011936218678815669,0.017556889019550104,True,False,False,True
2,gradient_boosting,41,F01370,2025-12-11,2025-12-18,4.042333333333334,4.1336,4.083139013641333,0.07569713038053652,0.02257771913911122,0.010094585711552417,True,False,False,True
2,gradient_boosting,44,F01488,2025-12-11,2025-12-18,2.5083333333333333,2.5172,2.54511411939937,0.07569713038053652,0.0035348837209301376,0.014663436305396571,True,False,False,True
2,gradient_boosting,51,F01931,2025-12-11,2025-12-18,6.036666666666667,5.969333333333333,6.044086861546941,0.07569713038053652,-0.01115405853119833,0.0012291874456555885,True,False,False,False
2,gradient_boosting,52,F02056,2025-12-11,2025-12-18,10.4,10.355666666666666,10.357444161625084,0.07569713038053652,-0.004262820512820564,-0.004091907536049599,True,False,False,True
2,gradient_boosting,53,F02057,2025-12-11,2025-12-18,10.711333333333334,10.8046,10.625440367078118,0.07569713038053652,0.008707288230534571,-0.008018886499211009,True,False,False,False
2,gradient_boosting,54,F02058,2025-12-11,2025-12-18,13.333333333333334,13.306666666666668,13.318456091346516,0.07569713038053652,-0.0019999999999998908,-0.0011157931490113349,True,False,False,True
2,gradient_boosting,55,F02072,2025-12-11,2025-12-18,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-11,2025-12-18,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-11,2025-12-18,14.183333333333334,13.743333333333334,14.139012557000793,0.07569713038053652,-0.031022326674500555,-0.0031248490951262253,True,False,False,True
2,gradient_boosting,58,F02537,2025-12-11,2025-12-18,10.066666666666666,10.113333333333332,10.074330310874897,0.07569713038053652,0.0046357615894037085,0.0007612891597579274,True,False,False,True
2,gradient_boosting,60,F02586,2025-12-11,2025-12-18,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-11,2025-12-18,13.966666666666669,13.966666666666663,13.969489062040454,0.07569713038053652,-3.3306690738754696e-16,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-12,2025-12-19,1.3293333333333333,1.3142666666666667,1.4245833670893244,0.07569713038053652,-0.011334002006017974,0.07165248276528935,True,False,False,False
2,gradient_boosting,6,F00280,2025-12-12,2025-12-19,3.816666666666667,3.8133333333333335,3.8118245059111326,0.07569713038053652,-0.0008733624454149158,-0.0012686884075635563,True,False,False,True
2,gradient_boosting,8,F00426,2025-12-12,2025-12-19,12.875,12.875,12.788206821537827,0.07569713038053652,0.0,-0.006741217744634764,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-12,2025-12-19,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-12,2025-12-19,15.629333333333332,15.727066666666667,15.674311091972639,0.07569713038053652,0.0062531991127796616,0.002877778449025703,True,False,False,True
2,gradient_boosting,12,F00550,2025-12-12,2025-12-19,4.8886666666666665,4.8886666666666665,4.9492425205561785,0.07569713038053652,0.0,0.01239107879916368,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-12,2025-12-19,26.03333333333333,25.98,25.73506663102091,0.07569713038053652,-0.0020486555697822872,-0.011457107643242814,True,False,False,True
2,gradient_boosting,14,F00550,2025-12-12,2025-12-19,7.255333333333334,7.2553333333333345,7.364696720093231,0.07569713038053652,2.220446049250313e-16,0.015073516506463713,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-12,2025-12-19,14.733333333333333,12.306666666666668,14.469796983223036,0.07569713038053652,-0.16470588235294104,-0.01788708258667171,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-12,2025-12-19,22.777666666666665,22.589,22.83498600436455,0.07569713038053652,-0.008282967233986471,0.0025164710036680304,True,False,False,False
2,gradient_boosting,19,F00630,2025-12-12,2025-12-19,3.78,3.7086666666666672,3.8925843599383243,0.07569713038053652,-0.018871252204585298,0.02978422220590593,True,False,False,False
2,gradient_boosting,21,F00702,2025-12-12,2025-12-19,1.51,1.5083333333333335,1.5328193144854276,0.07569713038053652,-0.001103752759381793,0.015112128798296487,True,False,False,False
2,gradient_boosting,22,F00730,2025-12-12,2025-12-19,11.666666666666666,11.816666666666666,12.06411063601123,0.07569713038053652,0.0128571428571429,0.03406662594381982,True,False,False,True
2,gradient_boosting,23,F00872,2025-12-12,2025-12-19,5.3,4.4826,5.300630539736086,0.07569713038053652,-0.15422641509433965,0.00011896976152558913,True,True,False,False
2,gradient_boosting,24,F00919,2025-12-12,2025-12-19,8.42,8.395999999999999,8.433238557799935,0.07569713038053652,-0.002850356294536893,0.0015722752731515133,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-12,2025-12-19,6.413333333333333,6.221333333333334,6.391197656055677,0.07569713038053652,-0.02993762993762983,-0.003451508931027414,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-12,2025-12-19,1.1846666666666668,1.1877333333333335,1.3090576288199611,0.07569713038053652,0.002588632526730583,0.1050008121721675,True,False,True,True
2,gradient_boosting,29,F01015,2025-12-12,2025-12-19,2.138333333333333,2.1929333333333334,2.2648465018554202,0.07569713038053652,0.025533904910366445,0.059164381226229246,True,False,False,True
2,gradient_boosting,30,F01028,2025-12-12,2025-12-19,3.408333333333333,3.4483333333333333,3.52198872301645,0.07569713038053652,0.01173594132029332,0.03334632460140341,True,False,False,True
2,gradient_boosting,33,F01165,2025-12-12,2025-12-19,2.773333333333333,2.938,2.9591414073941134,0.07569713038053652,0.05937500000000018,0.06699810362768521,True,False,False,True
2,gradient_boosting,34,F01186,2025-12-12,2025-12-19,2.3766666666666665,2.3526666666666665,2.416698398354807,0.07569713038053652,-0.010098176718092544,0.01684364587158793,True,False,False,False
2,gradient_boosting,35,F01200,2025-12-12,2025-12-19,8.216666666666667,7.588666666666666,8.529216734025795,0.07569713038053652,-0.07643002028397583,0.03803854775161808,True,True,False,False
2,gradient_boosting,36,F01251,2025-12-12,2025-12-19,5.083333333333333,4.955,5.22244324251398,0.07569713038053652,-0.025245901639344148,0.027365883773242006,True,False,False,False
2,gradient_boosting,37,F01257,2025-12-12,2025-12-19,2.6133333333333333,2.6773333333333333,2.6404194643901606,0.07569713038053652,0.02448979591836742,0.0103645909656227,True,False,False,True
2,gradient_boosting,38,F01334,2025-12-12,2025-12-19,4.129666666666667,4.132066666666667,4.124604239861572,0.07569713038053652,0.0005811607070786984,-0.0012258681423266138,True,False,False,False
2,gradient_boosting,40,F01364,2025-12-12,2025-12-19,2.195,2.2278666666666664,2.233537371397912,0.07569713038053652,0.014973424449506334,0.017556889019550104,True,False,False,True
2,gradient_boosting,41,F01370,2025-12-12,2025-12-19,4.131,4.148266666666666,4.195554706942772,0.07569713038053652,0.004179778907447584,0.015626895895127557,True,False,False,True
2,gradient_boosting,44,F01488,2025-12-12,2025-12-19,2.5083333333333333,2.5238666666666663,2.5273565413697723,0.07569713038053652,0.006192691029900166,0.0075840032038958505,True,False,False,True
2,gradient_boosting,51,F01931,2025-12-12,2025-12-19,6.053333333333334,5.937333333333334,6.122489942018028,0.07569713038053652,-0.019162995594713572,0.011424549892846025,True,False,False,False
2,gradient_boosting,52,F02056,2025-12-12,2025-12-19,10.355666666666666,10.355666666666666,10.361349006219303,0.07569713038053652,0.0,0.0005487178890111188,False,False,False,False
2,gradient_boosting,53,F02057,2025-12-12,2025-12-19,10.778,10.813466666666669,10.837850733987702,0.07569713038053652,0.0032906538009527253,0.005553046389654925,True,False,False,True
2,gradient_boosting,54,F02058,2025-12-12,2025-12-19,13.266666666666667,13.320000000000002,13.091604115837772,0.07569713038053652,0.004020100502512669,-0.013195669660469589,True,False,False,False
2,gradient_boosting,55,F02072,2025-12-12,2025-12-19,2.175,2.175,2.220782200740715,0.07569713038053652,0.0,0.021049287696880636,False,False,False,False
2,gradient_boosting,56,F02072,2025-12-12,2025-12-19,2.3233333333333333,2.3233333333333333,2.3741154226459265,0.07569713038053652,0.0,0.021857427250757455,False,False,False,False
2,gradient_boosting,57,F02514,2025-12-12,2025-12-19,14.183333333333334,13.563333333333333,14.108664273690563,0.07569713038053652,-0.04371327849588724,-0.00526456354708138,True,False,False,True
2,gradient_boosting,58,F02537,2025-12-12,2025-12-19,10.066666666666666,10.133333333333333,10.074330310874897,0.07569713038053652,0.0066225165562914245,0.0007612891597579274,True,False,False,True
2,gradient_boosting,60,F02586,2025-12-12,2025-12-19,11.6,11.6,11.776389727834198,0.07569713038053652,0.0,0.01520601102018948,False,False,False,False
2,gradient_boosting,61,F02599,2025-12-12,2025-12-19,13.966666666666669,13.966666666666663,13.969489062040454,0.07569713038053652,-3.3306690738754696e-16,0.00020208081435213465,False,False,False,False
2,gradient_boosting,3,F00993,2025-12-15,2025-12-22,1.3416666666666668,1.2906666666666666,1.4253984080654156,0.07569713038053652,-0.0380124223602486,0.06240875135310464,True,False,False,False
2,gradient_boosting,6,F00280,2025-12-15,2025-12-22,3.816666666666667,3.81,3.8118245059111326,0.07569713038053652,-0.0017467248908297206,-0.0012686884075635563,True,False,False,True
2,gradient_boosting,8,F00426,2025-12-15,2025-12-22,12.875,12.875,12.788206821537827,0.07569713038053652,0.0,-0.006741217744634764,False,False,False,False
2,gradient_boosting,10,F00494,2025-12-15,2025-12-22,5.867,5.867,5.915498461260804,0.07569713038053652,0.0,0.008266313492552246,False,False,False,False
2,gradient_boosting,11,F00494,2025-12-15,2025-12-22,15.629333333333332,15.7804,15.674311091972639,0.07569713038053652,0.009665586077461263,0.002877778449025703,True,False,False,True
2,gradient_boosting,12,F00550,2025-12-15,2025-12-22,4.8886666666666665,4.8886666666666665,4.9492425205561785,0.07569713038053652,0.0,0.01239107879916368,False,False,False,False
2,gradient_boosting,13,F00550,2025-12-15,2025-12-22,26.03333333333333,25.96666666666666,25.73506663102091,0.07569713038053652,-0.002560819462228081,-0.011457107643242814,True,False,False,True
2,gradient_boosting,14,F00550,2025-12-15,2025-12-22,7.255333333333334,7.2553333333333345,7.364696720093231,0.07569713038053652,2.220446049250313e-16,0.015073516506463713,False,False,False,True
2,gradient_boosting,16,F00622,2025-12-15,2025-12-22,14.266666666666667,11.376666666666669,13.717730945515656,0.07569713038053652,-0.20257009345794386,-0.03847680288441668,True,True,False,True
2,gradient_boosting,17,F00623,2025-12-15,2025-12-22,22.589,22.589,22.360695332943543,0.07569713038053652,0.0,-0.01010689570394685,False,False,False,False
2,gradient_boosting,19,F00630,2025-12-15,2025-12-22,3.7,3.7113333333333336,3.774275590197213,0.07569713038053652,0.0030630630630630318,0.020074483837084545,True,False,False,True
2,gradient_boosting,21,F00702,2025-12-15,2025-12-22,1.54,1.4996666666666667,1.6076502418349792,0.07569713038053652,-0.02619047619047621,0.043928728464272204,True,False,False,False
2,gradient_boosting,22,F00730,2025-12-15,2025-12-22,11.333333333333334,12.173333333333334,11.659305468117578,0.07569713038053652,0.07411764705882362,0.02876224718684517,True,False,False,True
2,gradient_boosting,23,F00872,2025-12-15,2025-12-22,4.666666666666667,4.3876,4.734806226111508,0.07569713038053652,-0.059800000000000075,0.01460133416675169,True,False,False,False
2,gradient_boosting,24,F00919,2025-12-15,2025-12-22,8.4,8.394666666666666,8.424657586767848,0.07569713038053652,-0.0006349206349207659,0.00293542699617233,True,False,False,False
2,gradient_boosting,25,F00919,2025-12-15,2025-12-22,6.28,6.192,6.21251710411894,0.07569713038053652,-0.014012738853503182,-0.010745684057493654,True,False,False,True
2,gradient_boosting,28,F01001,2025-12-15,2025-12-22,1.189,1.1864,1.3194413293576175,0.07569713038053652,-0.0021867115222877764,0.10970675303416089,True,False,True,False
2,gradient_boosting,29,F01015,2025-12-15,2025-12-22,2.138333333333333,2.2096666666666667,2.1993739967463077,0.07569713038053652,0.033359314107560545,0.028545906506457275,True,False,False,True
2,gradient_boosting,30,F01028,2025-12-15,2025-12-22,3.4916666666666667,3.4716666666666667,3.5600996161577867,0.07569713038053652,-0.005727923627684928,0.019598935415117813,True,False,False,False
2,gradient_boosting,33,F01165,2025-12-15,2025-12-22,2.783333333333333,3.272666666666667,2.9141916992975374,0.07569713038053652,0.1758083832335331,0.04701498178354635,True,True,False,True
2,gradient_boosting,34,F01186,2025-12-15,2025-12-22,2.3,2.3726666666666665,2.307918984486579,0.07569713038053652,0.03159420289855075,0.0034430367332951572,True,False,False,True
2,gradient_boosting,35,F01200,2025-12-15,2025-12-22,7.533333333333333,7.660666666666666,7.5850366957864885,0.07569713038053652,0.016902654867256617,0.00686327820174637,True,False,False,True
2,gradient_boosting,36,F01251,2025-12-15,2025-12-22,4.95,4.9703333333333335,4.909659773343032,0.07569713038053652,0.004107744107744171,-0.008149540738781491,True,False,False,False
